№ по ред,"Идентификационен № / Партиден №
НКР ",Концесионер,Находище,Община,Област,Група подземно богатство,Вид на подземното богатство,Срок на концесията,Дата на подписане на концесионния договор,Дата на влизане в сила на концесионния договор,Решение на  Министерски   /Общински съвет № 
123,D-000667,"""Стрела 92"" ООД, гр. Велико Търново",Вишовград,Павликени,Велико Търново,Строителни материали,Варовици,35 г.,23.10.2013 г. ,20.12.1999 г. - датата на прехвърляне на собствеността по приватизационния договор,378/14.05.2012 г.
124,D-000664,"""НВГ Кариери"" ООД, гр. Пловдив",Старите колиби,Асеновград,Пловдив,Строителни материали,Мрамори,35 г.,09.10.2013 г.,16.10.2013 г.,290/18.05.2013 г.
125,D-000662,"""Летница - Керамика"" ЕООД, гр. Летница",Каменището,Летница,Ловеч,Строителни материали,Мергели,30 г.,23.08.2013 г.,30.12.1998 г.,161/07.03.2013 г.
126,D-000659,"""Рок Трейдинг"" ООД, гр. Девин",Поповяне,Самоков,София,Строителни материали,Пясъци,35 г.,15.05.2013 г.,Съгласно договора,428/30.05.2012 г.
127,D-000661,"""Монолит"" АД, гр. София","Горна Кремена, у-к ""Буков дол""",Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,14.05.2013 г.,12.07.2021 г.,428/30.05.2012 г.
128,D-000660,"""Фили"" ООД, гр. София",Зъбера-2,Монтана,Монтана,Строителни материали,Варовици,35 г.,13.05.2013 г.,17.05.2013 г.,73/04.02.2013 г.
129,D-000666,"""Берил""ООД, гр. Бургас",Житосвят,"Средец, Карнобат",Бургас,Строителни материали,Трахити и трахитови туфи,35 г.,07.05.2013 г.,07.05.2013 г. ,673/07.11.2011 г. и 914/08.11.2012 г.
130,D-000657,"""Базалт"" ЕООД, гр. Хасково",Трите круши - запад,Карнобат,Бургас,Строителни материали,Андезитови туфи,35 г.,12.04.2013 г.,12.05.2021 г.,125/22.02.2013 г.
131,D-000658,"""Раян газ"" ЕООД, гр. Септември",Егреците,Септември,Пазарджик,Строителни материали,Пясъци и чакъли,30 г.,11.04.2013 г.,Съгласно договора,72/04.02.2013 г.
132,D-000650,"""Петрургия"" ЕООД, гр. София",Върбовка,Павликени,Велико Търново,Неметални полезни изкопаеми - индустриални минерали,Базалти,35 г.,12.03.2013 г.,19.03.2013 г.,975/21.11.2012 г.
133,D-000649,"""Пътстрой ВДХ"" ЕАД, гр. София",Футула,Карнобат,Бургас,Строителни материали,Андезитобазалти,35 г.,12.03.2013 г.,13.03.2013 г.,107/15.02.2013 г.
134,D-000646,"""Пътища и мостове"" ЕООД, гр. Провадия",Суворово,Суворово,Варна,Строителни материали,Варовици,35 г.,08.03.2013 г.,03.02.1999 г. - датата на прехвърляне на собствеността по приватизационния договор,671/07.08.2012 г.
135,D-000647,"Кооперация ""ПК Трасинженеринг"", гр. София","Железни врата, у-к ""1"" и у-к ""2""",Кърджали,Кърджали,Строителни материали,Трас,35 г.,05.03.2013 г.,15.3.1999 г. -  датата на влизане в сила на Закона за подземните богатства,958/16.11.2012 г.
136,D-000642,"ЕТ ""Румен Арнаудов - Айтен Арнаудова"", с. Плетена, обл. Благоевград","Ерковище, у-ци ""Вриза"" и ""Бистрица""",Сатовча,Благоевград,Скално-облицовъчни материали,"Гнайси, гнайсошисти и амфиболити",35 г.,28.02.2013 г.,28.05.2013 г.,629/20.07.2012 г.
137,D-000651,"""Петрокелтик България"" ООД, гр. Варна",Каварна Изток,,Черно море,Нефт и природен газ,Природен газ,6 г. + 15 г.,26.02.2013 г.,11.11.2013 г.,669/07.08.2012 г.
138,D-000645,"""ЕА 04"" ЕООД, гр. Плевен",Лилиян,Долна Митрополия,Плевен,Строителни материали,Пясъци и чакъли,35 г.,12.02.2013 г.,19.02.2013 г.,816/11.10.2012 г.
139,D-000644,"""Златна Панега Цимент"" АД, с. Златна Панега","Златна Панега, у-к ""Изток""",Ябланица,Ловеч,Строителни материали,Варовици и мергели,35 г.,12.02.2013 г.,18.02.2013 г.,545/29.06.2012 г.
140,D-000641,"""Макстрой"" ЕООД, гр. Монтана",Долна Вереница,Монтана,Монтана,Строителни материали,Варовици,35 г.,11.02.2013 г.,21.12.2013 г.,1033/18.12.2012 г.
141,D-000640,"ЕТ ""Илия Кинов"", с. Росен, област Пазарджик",Кайряка,Пазарджик,Пазарджик,Строителни материали,Пясъци и чакъли /баластра/,25 г.,28.01.2013 г.,24.03.2014 г.,925/09.11.2012 г.
142,D-000639,"""Маргемин"" ЕООД, гр. София",Пиринка,Струмяни,Благоевград,Строителни материали,Пясъци и чакъли,35 г.,22.01.2013 г.,31.01.2013 г.,908/02.11.2012 г.
143,D-000638,"""Пътища"" АД, гр. Шумен",Мътница 2,Шумен,Шумен,Строителни материали,Варовици,35 г.,16.01.2013 г.,03.02.1999 г. - датата на прехвърляне на собствеността по приватизационни договор,787/24.09.2012 г.
144,D-000637,"""Билдинг-Зах"" ЕООД, гр. Бургас","Дъскотна, участъци ""Северен"" и ""Южен""",Руен,Бургас,Строителни материали,Пясъци и чакъли,30 г.,11.01.2013 г.,22.05.2014 г. ,739/11.09.2012 г.
145,D-000634,"""Топ-МД"" ООД, гр. Варна",Ениер,Ветрино,Варна,Строителни материали,Пясъци,35 г.,08.01.2013 г.,04.10.2013 г. ,818/11.10.2012 г.
146,D-000633,"""Терекс и Ко"" АД, гр. София",Могилино,Две могили,Русе,Строителни материали,Варовици,35 г.,04.01.2013 г.,11.01.2013 г.,785/24.09.2012 г.
147,D-000632,"""Пътстрой 99"" ООД, гр. Монтана",Долно Белотинци,Монтана,Монтана,Строителни материали,Варовици,35 г.,10.12.2012 г.,06.11.2000 г.,333/27.04.2012 г.
148,D-000636,"""Терекс и Ко"" АД, гр. София",Копривец,Бяла,Русе,Строителни материали,Варовици,35 г.,04.12.2012 г.,04.12.2012 г.,670/07.08.2012 г.
149,D-000630,"""Камчия - агро"" ЕООД, гр. Долни Чифлик",Ново Оряхово,Долни Чифлик,Варна,Строителни материали,Пясъци,25 г.,16.11.2012 г.,24.04.2013 г.,786/24.09.2012 г.
150,D-000628,"""Екоагрострой"" АД, с. Ерден","Гредо, у-ци ""Охрид"" и ""Палилула""",Бойчиновци,Монтана,Строителни материали,Пясъци,35 г.,08.11.2012 г.,01.03.2013 г.,730/31.08.2012 г.
151,D-000629,"""Садас"" ООД, гр. София","Врачански варовик, у-ци ""Централен"", ""Запад"" и ""Изток""","Роман, Червен бряг","Враца, Плевен",Скално-облицовъчни материали,Варовици,35 г.,23.10.2012 г.,24.10.2012 г.,499/15.06.2012 г.
152,D-000627,"""Техсел"" ООД, гр. София",Краварника,Угърчин,Ловеч,Скално-облицовъчни материали,Пясъчници,25 г.,23.10.2012 г.,Съгласно договора,526/26.06.2012 г.
153,D-000625,"""Щайн груп"" ЕООД, гр. София",Кошарата,Угърчин,Ловеч,Скално-облицовъчни материали,Пясъчници,35 г.,10.10.2012 г.,15.10.2012 г.,472/11.06.2012 г.
154,D-000632,"""Запрянови - 03"" ООД, гр. Асеновград",Чайкъра,Асеновград,Пловдив,Строителни материали,Пясъци и чакъли /баластра/,13 г. + 12 г.,06.10.2006 г.; Анекс за привеждане в съответствие - 01.10.2012 г.,06.10.2006 г.,№ 813 от 29.03.2006г. на община Асеновград; РМС - 665/06.08.2012 г.
155,D-000623,"""Магма 2005"" ООД, гр. Първомай",Трите чешми,Първомай,Пловдив,Строителни материали,Пясък и чакъл,35 г.,12.09.2012 г.,Съгласно договора,337/02.05.2012 г.
156,D-000622,"""Фар ИМ"" ЕАД, гр. София","Крачола, у-к ""Централен""",Тунджа,Ямбол,Строителни материали,Доломити,35 г.,31.08.2012 г.,10.09.2012 г.,256/30.03.2012 г.
157,D-000621,"""Беттран"" АД, гр. Хасково; ""Монолит"" АД, гр. Хасково",Дюзка чешма,Димитровград,Хасково,Строителни материали,Доломитни мрамори,35 г.,23.08.2012 г.,24.04.2013 г.,431/30.05.2012 г.
158,D-000620,"""Пътно поддържане-Сливен” ЕООД, гр. София",Бинкос,Сливен,Сливен,Строителни материали,Доломитни варовици,35 г.,31.08.2012 г.,"17.01.1997 г. - датата на прехвърляне на акциите на ""Биндер"" АД, продадени на първата тръжна сесия по реда на масовата приватизация",651/30.07.2012 г.
159,D-000619,"ЕТ ""Руска Ангелова"", с. Дъбовец, Любимец",Чакъров дрян,Ивайловград,Хасково,Скално-облицовъчни материали,Мрамори и гнайсошисти,35 г.,03.08.2012 г.,22.08.2012 г.,909/12.12.2011 г.
160,D-000618,"""Хидроминерал"" ООД, гр. София","Студена, у-к ""Магстрой""",Перник,Перник,Строителни материали,Доломити,35 г.,03.08.2012 г.,09.08.2012 г.,286/06.04.2012 г.
161,D-000617,"""Минерал процесинг"" ООД, гр. Бургас",Кариерата,Камено,Бургас,Строителни материали,Пясъци,35 г.,27.07.2012 г.,03.08.2012 г.,208/15.03.2012 г.
162,D-000616,"""Динас"" АД, гр. Сливен",Стоянова тераса,Гурково,Стара Загора,Скално-облицовъчни материали,Бигор,20 г.,27.7.2012 г.,08.05.2013 г.,949/23.12.2011 г.
163,D-000615,"""Инертни материали - Ямбол"" АД, гр. Ямбол",Ханово,Тунджа,Ямбол,Строителни материали,Пясък,35 г.,26.7.2012 г.,23.04.1999 г. - датата на прехвърляне на собствеността по приватизационния договор,228/26.03.2012 г.
164,O-000715,"""Кариян"" ЕООД, гр. Бургас",Грудово,Средец,Бургас,Строителни материали,Андезитови туфи,10 г. + 15 г.,07.06.2001 г.,07.06.2001 г.; 19.07.2012 г.,188/09.03.2012 г.
165,D-000614,"""Пътно поддържане-Сливен"" ЕООД, гр. София",Дядово - Биндер,Нова Загора,Сливен,Строителни материали,Доломити,35 г.,04.07.2012 г.,"17.01.1997 г. - датата на прехвърляне на акциите на ""Биндер"" АД, гр. Сливен продадени на първата тръжна сесия по реда на масовата приватизация",759/19.10.2011 г.
166,D-000613,"”Стрела - 92” ООД, гр. Велико Търново","Шереметя, у-к ""Изток""","Велико Търново, Лясковец",Велико Търново,Строителни материали,Варовици,25 г.,29.06.2012 г.,20.12.1999 г. - датата на прехвърляне на собствеността по приватизационния договор,234/27.03.2012 г.
167,D-000610,"”Дънди Прешъс Металс Крумовград"" ЕАД, гр. Крумовград","Хан Крум, у-ци ""Ада тепе"", ""Къпел"", ""Къклица"", ""Скалак"", ""Зона Синап"", ""Сърнак""",Крумовград,Кърджали,Метални полезни изкопаеми,Златосъдържащи руди,30 г.,25.04.2012 г.,25.04.2012 г.,87/11.02.2011 г.
168,D-000609,"""Асарел - Медет"" АД, гр. Панагюрище","Асарел, у-к ""Запад""","Панагюрище, Златица, Чавдар","Пазарджик, София",Метални полезни изкопаеми,Медно-златни руди,15 г.,19.03.2012 г.,19.03.2012 г.,684/13.11.2011 г.
169,D-000608,"""Върба Батанци"" АД, гр. Мадан",Върба - Батанци,Мадан,Смолян,Метални полезни изкопаеми,Оловно-цинкови руди,30 г.,31.05.2012 г.,31.05.2012 г.,841/23.012.2008 г.; 760/19.10.2011 г.
170,D-000606,"“Гейт” ЕООД, гр. Благоевград",Айселана – у- к „Айселана 2”,Гърмен,Благоевград,Скално-облицовъчни материали,Гнайси и гнайсошисти,35 г.,09.02.2012 г.,09.02.2012 г.,638/30.08.2011 г.
171,D-000605,"""Пътперфект - Т"" ЕАД, гр. Силистра",Богорово,Силистра,Силистра,Строителни материали,Варовици,25 г.,21.02.2012 г.,03.10.2003 г.,640/30.08.2011 г.
172,D-000604,"""Технострой-инженеринг 99"" АД, гр. Ямбол",Кояджика,Стралджа,Ямбол,Строителни материали,Трахити,25 г.,07.6.2012 г.,28.08.2012 г.,612/08.08.2011 г.
173,D-000603,"""Ачера"" ООД, гр. София",Камъните,Ивайлоград,Хасково,Скално-облицовъчни материали,Гнайсошисти,35 г.,30.5.2012 г.,06.06.2012 г.,176/06.03.2012 г.
174,D-000602,"""Динел"" ЕООД, гр. София",Железино,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси и амфиболити,35 г.,06.06.2012 г.,07.01.2015 г.,233/27.03.2012 г.
175,D-000601,"""Персенк Инвест"" ООД, гр. Пловдив",Куртово Конаре,"Стамболийски, Кричим",Пловдив,Строителни материали,Мрамори,35 г.,14.05.2012 г.,18.05.2012 г.,227/26.03.2012 г.
176,D-000600,"""Холсим Кариерни Материали Пловдив"" АД, гр. Пловдив","Шишманци, у-к ""2""",Раковски,Пловдив,Строителни материали,Варовици,25 г.,18.04.2012 г.,03.12.2012 г.,758/19.10.2011 г.
177,D-000599,"""Кариери Пазарджик"" ООД, гр. Пазарджик",Изток,Пазарджик,Пазарджик,Строителни материали,Пясък и чакъл,15 г.,17.04.2012 г.,17.05.2013 г. ,951/27.12.2011 г.
178,D-000598,"""Ресурси"" ЕООД, гр. Бургас",Окопите,Тунджа,Ямбол,Строителни материали,Пясъци,35 г.,24.04.2012 г.,Съгласно договора,950/27.12.2011 г.
179,D-000597,"ЕТ ""Наско - 87 Красимир Аргиров"", гр. Маджарово",Фабриката - 1,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,35 г.,18.04.2012 г.,16.05.2013 г,800/03.11.2011 г.
180,D-000595,"”Ардино - Мрамор” ООД, с. Правдолюб",Дядовци,Ардино,Кърджали,Скално-облицовъчни материали,Мрамори,35 г.,02.03.2012 г.,02.03.2012 г.,726/29.11.2011 г.
181,D-000594,"""Дионисомарбле - България“ ЕООД, гр. София",Дионисо - 2,Мездра,Враца,Скално-облицовъчни материали,Варовици,35 г.,28.02.2012 г.,06.03.2012 г.,40/20.01.2012 г.
182,D-000593,"""Ралекс"" ООД, гр. Пловдив",Наредените камъни,Ивайловград,Хасково,Скално-облицовъчни материали,"Двуслюдени гранитогнайси до гнайсошисти, ивичести амфиболити и тънкопластови мрамори",25 г.,18.10.2011 г.,15.11.2011 г.,613/08.08.2011 г.
183,D-000592,"ЕТ ""Орхан Селимов – 77 – Еуро гнайс – Иван Димов"", гр. София",Чешмата,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,25 г.,27.01.2012 г.,27.01.2012 г.,722/27.09.2011 г.
184,D-000591,"""Гравелита"" ООД, гр. София","Оврага, у-к ""Север"" и у-к ""Юг""",Стамболово,Хасково,Неметални полезни изкопаеми - индустриални минерали,"Вулкански туфизити ""олигомикт""",35 г.,23.12.2011 г.,23.12.2011 г.,694/17.11.2011 г.
185,D-000590,"ЕТ ""Петко Петков"", с. Старозагорски бани",Памуклука,Стара Загора,Стара Загора,Строителни материали,Варовици,35 г.,20.12.2011 г.,Съгласно договора,789/31.10.2011 г.
186,D-000588,"""Хард Стоун"" ЕООД, с. Чешнигирово",Зидина,Чирпан,Стара Загора,Скално-облицовъчни материали,Варовици,30 г.,30.01.2012 г.,30.01.2012 г.,736/3.10.2011 г.
187,D-000587,"”Ескана” АД, гр. Варна",Старо Оряхово 2,Долни Чифлик,Варна,Строителни материали,Пясъци,25 г.,07.12.2011 г.,16.01.2012 г.,367/30.05.2011 г.
188,D-000586,"""Ведена"" ООД, гр. Разград",Кара Михал,Самуил,Разград,Неметални полезни изкопаеми - индустриални минерали,Кварц-каолинитови среднопластични глини,35 г.,23.12.2010 г.,23.12.2010 г.,766/22.10.2010 г.
189,D-000585,"""Литос Комерс"" ЕООД, гр. Асеновград",Каваклъка,Асеновград,Пловдив,Строителни материали,Баластра,25 г.,18.10.2011 г.,18.10.2011 г.,463/20.06.2011 г.
190,D-000584,"""Каи Майнинг"" ЕООД, гр. Исперих","Две могили, у-ч.""Маргарита-2"" и у-к ""Пристое 3""",Каолиново,Шумен,Неметални полезни изкопаеми - индустриални минерали,Кварц-каолинова суровина,35 г.,17.09.2011 г.,17.09.2011 г.,482/27.06.2011 г.
191,D-000583,"""Каи Майнинг"" ЕООД, гр. Исперих",Беленища,Опака,Търговище,Неметални полезни изкопаеми - индустриални минерали,Халцедонови силицити,35 г.,17.09.2011 г.,17.09.2011 г.,286/10.05.2011 г.
192,D-000581,"”ТБМ - 2000” ЕООД, гр. Монтана",Ерден 2,Бойчиновци,Монтана,Строителни материали,Пясък и чакъл /речна баластра/,25 г.,14.07.2011 г.,19.08.2011 г.,893/22.12.2010 г.
193,D-000580,"“Ескана” АД, гр. Варна",Горен близнак,Аврен,Варна,Строителни материали,Пясъци,25 г.,06.07.2011 г.,06.07.2011 г.,682/16.09.2010 г.
194,D-000578,"""Трейс БГ"" ЕООД, гр. София",Исенов връх,Стара Загора,Стара Загора,Строителни материали,Варовици,10 г.,23.12.2010 г.,23.12.2010 г.,683/16.09.2010 г.
195,D-000577,"""Копривлен-Мрамор"" ЕООД, с. Копривлен","Кремона -  участък ""Кален"" и  участък ""Кален-изток""",Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,21.12.2010 г.,21.12.2010 г.,536/23.07.2010 г.
196,D-000576,"""Каи Майнинг"" ЕООД, гр. Исперих",Арчар,Шумен,Шумен,Неметални полезни изкопаеми - индустриални минерали,Фелдшпат-кварцови пясъци,35 г.,23.12.2010 г.,23.12.2010 г.,770/25.10.2010 г.
197,D-000575,"""Елаците - Мед"" АД, с. Мирково",Миал,Мирково,София,Неметални полезни изкопаеми - индустриални минерали,доломити,35 г.,23.12.2010 г.,23.12.2010 г.,46/02.02.2010 г.
198,D-000574,"""Технострой-инженеринг 99"" АД, гр. Ямбол",Коневец,Тунджа,Ямбол,Строителни материали,Доломити,25 г. + 15 г.,18.10.2011 г.,25.11.1999 г.,369/30.05.2011 г.
199,D-000573,"""Интермонтажи"" ЕООД, гр. София","Хумни дол”, у-к „Северен“ и у-к „Южен“",Тополовград,Хасково,Строителни материали,Пясък и чакъл,25 г.,16.11.2011 г.,19.12.2011 г.,364/30.05.2011 г.
200,D-000572,"""ТБМ - 2000"" ЕООД, гр. Монтана","Шугла, участъци „Север“ и „Юг“",Монтана,Монтана,Строителни материали,Пясъци и чакъли,25 г.,06.11.2011 г.,09.01.2012 г.,363/30.05.2011 г.
201,D-000571,"„Пътинженерингстрой - Т” ЕАД, гр. Търговище",Команското,Угърчин,Ловеч,Строителни материали,Варовици,35 г.,07.12.2011 г.,16.12.2011 г.,735/3.10.2011 г.
202,D-000568,"""Пътперфект - Т"" ЕАД, гр. Силистра",Поп Кралево,Силистра,Силистра,Строителни материали,Варовици,35 г.,03.11.2011 г.,26.07.1999  г.,611/08.08.2011 г.
203,D-000567,"""Ейч Би Минералс"" ООД, гр. София",Али,Ихтиман,София,Строителни материали,Амфиболити,35 г.,07.11.2011 г.,07.11.2011 г.,610/ 8.08.2011 г.
204,D-000566,"""Трейс Ямбол"" АД, гр. Ямбол",Бояново,Елхово,Ямбол,Строителни материали,Доломити,25 г.,23.11.2011 г.,17.01.1997 г.,650/30.08.2011 г.
205,D-000565,"""Кам и Кам"" ООД, гр. Симитли","Пирински въглищен басейн, у-к „Ракитна""",Симитли,Благоевград,Твърди горива,Кафяви въглища,15 г.,23.11.2011 г.,23.11.2011 г.,642/30.08.2011
206,D-000564,"”Стрела - 92” ООД, гр. Велико Търново","Самоводене, у-к „Запад“",Велико Търново,Велико Търново,Строителни материали,Варовици,25 г.,16.11.2011 г.,20.12.1999 г.,366/30.05.2011 г.
207,D-000563,"""Инерт груп комерс"" ЕООД, гр. София","Градец“, участъци „Южен“ и „Градище",Костинброд,София,Строителни материали,Варовици,25 г.,23.11.2011 г.,03.11.2006 г.,651/31.08.2011 г.
208,D-000562,"""Киряевска вар"" ООД, гр. Видин",Рафаело,Макреш,Видин,Строителни материали,Варовици,25 г.,23.12.2010 г.,23.12.2010 г.,662/14.09.2010 г.
209,D-000561,"”Пътстрой - Габрово” АД, гр. Габрово",Козирог,"Габрово, Дряново",Габрово,Строителни материали,Варовици,25 г.,01.06.2011 г.,22.02.2000 г.,681/16.09.2010 г.
210,D-000560,"""Трейс Ямбол"" АД, гр. Ямбол",Бояново-2,Елхово,Ямбол,Строителни материали,Доломити и варовици,25 г.,01.09.2011 г.,01.09.2011 г.,798/09.11.2010 г.
211,D-000559,"""Девинци"" ООД, гр. Плевен",Маркова могила -център,Червен бряг,Плевен,Строителни материали,Варовици,25 г.,29.08.2011 г.,27.12.2000 г. - датата на прехвърляне на собствеността по договора за продажба на особена част от приватизирана част от държавно предприятие,2/04.01.2011 г.
212,D-000558,"""Водстрой Пловдив"" АД, гр. Пловдив",Стряма 2,Калояново,Пловдив,Строителни материали,Пясъци и чакъли,10 г.,26.07.2011 г.,12.08.2011 г.,838/24.11.2010 г.
213,D-000557,"""Фриго - Макс"" ЕООД, гр. София",Мелницата,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,25 г.,31.08.2011 г.,13.10.2011 г.,368/30.05.2011 г.
214,D-000556,"""Инермат 27"" ООД, гр. Хасково",Райново,Симеоновград,Хасково,Строителни материали,Гнайсошисти,25 г.,29.06.2011 г.,27.07.2011 г.,894/22.12.2010 г.
215,D-000552,"""Пътстройинженеринг"" АД, гр. Кърджали",Воденицата 4,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,25 г.,16.05.2011 г.,16.05.2011 г.,899/20.11.2009; 680/16.09.2010 г.
216,D-000551,"""Бистрица"" ООД, гр. България",Крумово,"Благоевград, Кочериново","Благоевград, Кюстендил",Строителни материали,Речна баластра /чакъл и пясък/,25 г.,16.05.2011 г.,16.05.2011 г.,839/24.11.2010 г.
217,D-000548,"“Гнайс” ЕООД, гр. Ивайловград","Кобилино, участък ""Бахирките""",Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,25 г.,17.08.2010 г.,18.06.2004 г.,624/20.07.2009 г.
218,D-000547,"""Арко Импорт"" ЕООД, гр. София","Дългия рид, участък ""Източен"" и участък ""Западен""",Нова Загора,Сливен,Строителни материали,Доломити,25 г.,12.07.2010 г.,12.07.2010 г.,823/28.10.2009 г.
219,D-000546,"“Дионисомарбле България” ЕООД, гр. София","Дионисо-участък ""Втори""",Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,13.08.2010 г.,13.08.2010 г.,200/09.04.2010 г.
220,D-000545,"""Булгнайс"" ООД, гр. Ивайловград",Нурмус,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,25 г.,14.06.2010 г.,14.06.2010 г.,821/27.10.2009 г.
221,D-000544,"""Петрокелтик България"" ЕООД, гр. Варна",Калиакра,,Черно море,Нефт и природен газ,Природен газ,7 г.,1.11.2010 г.,1.11.2010 г.,719/04.10.2010 г.
222,D-000543,"""Петрокелтик България"" ООД, гр. Варна",Каварна,,Черно море,Нефт и природен газ,Природен газ,10 г.,1.11.2010 г.,1.11.2010 г.,583/06.08.2010 г.
223,D-000541,"”Зеорекс-Интернационал” ЕООД, гр. София",Анел тепе,Кърджали,Кърджали,Неметални полезни изкопаеми - индустриални минерали,Клиноптилолитови зеолити,35 г.,16.07.2009 г.,16.07.2009 г.,478/18.06.2009 г.
224,D-000538,"""Ресурс-1"" АД, гр. Пловдив",Грънчарица Център,Велинград,Пазарджик,Метални полезни изкопаеми,Волфрамсъдържащи руди,35 г.,16.07.2009 г.,16.07.2009 г.,372/21.05.2009 г.
225,D-000537,"""Волф и Мюлер Минералс България"" ООД, гр. София",Белица,Ихтиман,София,Неметални полезни изкопаеми - индустриални минерали,Вермикулитова Суровина,35 г.,16.07.2009 г.,16.07.2009 г.,479/18.06.2009 г.
226,D-000535,"""Геонет""  ЕООД, гр. София",Кълново,Смядово,Шумен,Неметални полезни изкопаеми - индустриални минерали,Лептохлорит-хидрослюдени варовити алевролити,35 г.,16.07.2009 г.,16.07.2009 г.,419/30.05.2009 г.
227,D-000668,"""Пътинженерингстрой-Т"" ЕАД, гр. Търговище",Боаза,Търговище,Търговище,Строителни материали,Варовици,25 г.,14.06.2010 г.,20.12.1999 г. ,625/20.12.2009 г.
228,D-000533,"""Керамик"" ЕООД, гр. Сливен",Блатец,Сливен,Сливен,Строителни материали,Глинести мергели,25 г.,20.01.2010 г.,06.01.1999 г.,578/02.07.2009 г.
229,D-000530,"""Ейч Би Минералс Варна"" ЕООД, гр. Сливница",Цареви ливади-изток,Суворово,Варна,Строителни материали,Варовици,25 г.,09.07.2009 г.,09.07.2009 г.,307/27.04.2009 г.
230,D-000529,"""Г и Г каиери"" ЕООД, гр. София",Станеви ниви,Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,21.07.2009 г.,21.07.2009 г.,488/22.09.2009 г.
231,D-000527,"”Пътинженеринг” АД, гр. Русе",Ломенска кория,Павликени,Велико Търново,Строителни материали,Базалти,25 г.,02.07.2009 г.,02.07.2009 г.,453/10.06.2009 г.
232,D-000526,"""МОЛЛОВ-07"" ЕООД, гр. Ивайловград",Габъра,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,25 г.,12.06.2009 г.,12.06.2009 г.,270/21.04.2009 г.
233,D-000525,"""Ивеста"" ООД, гр. Хасково",Фабриката 4,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,25 г.,27.05.2009 г.,27.05.2009 г.,207/30.03.2009 г.
234,D-000524,"""Ивеста"" ООД, гр. Хасково",Фабриката 2,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,25 г.,27.05.2009 г.,27.05.2009 г.,206/30.03.2009 г.
235,O-000040,"""Главболгарстрой"" АД, гр. София",Бов,Своге,София,Строителни материали,Диабазови брекчи,25 г. + 25 г.,19.01.1999 г.,19.01.1999 г.,115/23.02.2009 г.
236,D-000520,"""Инертни материали-Ямбол"" АД, гр. ЯМбол","Каменец, у-к Kаменец-1 и у-к Каменец-2",Стралджа,Ямбол,Строителни материали,Мрамори и мраморизирани варовици,25 г. + 25 г.,12.03.2009 г.,23.04.1999 г.,68/04.02.2009 г.
237,D-000518,"""Геонет""  ЕООД, гр. София",Яна,Завет,Разград,Неметални полезни изкопаеми - индустриални минерали,смектит-илитови-алевролити,35 г.,10.06.2009 г.,10.06.2009 г.,93/18.02.2009 г.
238,D-000517,"""АТС - Стоун"" ООД, гр. София",Равнище,Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,18.05.2009 г.,18.05.2009 г.,186/24.03.2009 г.
239,D-000514,"""Благоустройство - Студена"" ООД, гр. София","Студена,  у-к Благоустройствени строежи",Перник,Перник,Строителни материали,Доломити и доломитни варовици,25 г. + 10 г.,21.08.2008 г.,31.03.1999 г.,493/29.07.2008 г.
240,D-000507,"„Инертни материали Гарваново“ ЕООД, с. Крепост",Змиярника,Хасково,Хасково,Строителни материали,Андезити,25 г.,17.03.2009 г.,17.03.2009 г.,781/10.12.2008 г.
241,D-000505,"""Щрабаг"" ЕАД, гр. София",Пери,Перник,Перник,Строителни материали,Доломити,25 г.,27.02.2009 г.,27.02.2009 г.,870/30.12.2008 г.
242,O-000795,"""София - Стройпроект"" АД, гр. София",Тикенлика,Главиница,Силистра,Строителни материали,Варовици,30 г.,04.12.2008 г.,04.12.2008 г.,123/30.10.2008 г. на Общински съвет - Главиница
243,O-000796,"""София - Стройпроект"" АД, гр. София",Кофалджа,Главиница,Силистра,Строителни материали,Варовици,30 г.,04.12.2008 г.,04.12.2008 г.,123/30.10.2008 г. на Общински съвет - Главиница
244,D-000503,"“Камъни и пясък” ЕООД, гр. София",Крива бара,Столична,София /столица/,Строителни материали,Баластра (пясък и чакъл),25 г.,25.07.2008 г.,25.07.2008 г.,405/24.06.2008 г.
245,D-000501,"“Хидробетон” ООД, с. Казичене, обл. София","Студена, у-к Хидростой 2",Перник,Перник,Строителни материали,Доломити,25 г.,03.12.2008 г.,03.12.2008 г.,671/29.10.2008 г.
246,D-000500,"""НЕК Груп"" ООД, гр. Момчилград",Мидан диби,Момчилград,Кърджали,Строителни материали,Андезитобазалти,25 г.,20.11.2008 г.,20.11.2008 г.,667/29.10.2008 г.
